point_id,lat,lon,distance_km,altitude_m,scenario_id,saison,date,heure,temperature_c,precipitation_mm_h,windspeed_kmh,humidity_pct,cloudcover_pct
23,45.390133,3.727911,2.2977,662.5,S1,hiver,2023-12-10,0,9.2,0.0,18.4,77.0,23.0
24,45.389519,3.728845,2.3976,658.4,S1,hiver,2023-12-10,0,9.23,0.0,18.4,77.0,23.0
25,45.388722,3.729384,2.4957,655.7,S1,hiver,2023-12-10,0,9.25,0.0,18.4,77.0,23.0
26,45.387839,3.729272,2.5943,660.4,S1,hiver,2023-12-10,0,9.22,0.0,18.4,77.0,23.0
27,45.387085,3.728624,2.6922,669.4,S1,hiver,2023-12-10,0,9.16,0.0,18.4,77.0,23.0
28,45.386676,3.72752,2.7897,675.1,S1,hiver,2023-12-10,0,9.12,0.0,18.4,77.0,23.0
29,45.386765,3.726251,2.8893,679.5,S1,hiver,2023-12-10,0,9.1,0.0,18.4,77.0,23.0
30,45.387071,3.725057,2.9886,682.8,S1,hiver,2023-12-10,0,9.08,0.0,18.4,77.0,23.0
31,45.387409,3.723875,3.0883,683.0,S1,hiver,2023-12-10,0,9.08,0.0,18.4,77.0,23.0
32,45.387474,3.722614,3.187,684.1,S1,hiver,2023-12-10,0,9.07,0.0,18.4,77.0,23.0
33,45.387183,3.721413,3.2862,689.0,S1,hiver,2023-12-10,0,9.04,0.0,18.4,77.0,23.0
34,45.386646,3.720386,3.3862,693.7,S1,hiver,2023-12-10,0,9.01,0.0,18.4,77.0,23.0
35,45.386109,3.719359,3.4862,697.8,S1,hiver,2023-12-10,0,8.98,0.0,18.4,77.0,23.0
36,45.38558,3.718323,3.5862,695.3,S1,hiver,2023-12-10,0,9.0,0.0,18.4,77.0,23.0
37,45.385056,3.717282,3.6862,694.0,S1,hiver,2023-12-10,0,9.01,0.0,18.4,77.0,23.0
38,45.384532,3.716241,3.7862,696.8,S1,hiver,2023-12-10,0,8.99,0.0,18.4,77.0,23.0
39,45.383951,3.715267,3.886,703.9,S1,hiver,2023-12-10,0,8.95,0.0,18.4,77.0,23.0
40,45.383308,3.714375,3.9858,701.2,S1,hiver,2023-12-10,0,8.97,0.0,18.4,77.0,23.0
41,45.382586,3.713615,4.0856,704.0,S1,hiver,2023-12-10,0,8.95,0.0,18.4,77.0,23.0
42,45.381835,3.712912,4.1855,708.0,S1,hiver,2023-12-10,0,8.93,0.0,18.4,77.0,23.0
43,45.381083,3.712209,4.2855,710.2,S1,hiver,2023-12-10,0,8.91,0.0,18.4,77.0,23.0
44,45.380335,3.711498,4.3855,713.5,S1,hiver,2023-12-10,0,8.89,0.0,18.4,77.0,23.0
45,45.379635,3.710696,4.4854,716.2,S1,hiver,2023-12-10,0,8.88,0.0,18.4,77.0,23.0
46,45.378933,3.709896,4.5854,718.2,S1,hiver,2023-12-10,0,8.86,0.0,18.4,77.0,23.0
47,45.378189,3.70918,4.6853,719.1,S1,hiver,2023-12-10,0,8.86,0.0,18.4,77.0,23.0
48,45.377605,3.708208,4.7852,719.3,S1,hiver,2023-12-10,0,8.86,0.0,18.4,77.0,23.0
49,45.377159,3.70711,4.8843,725.9,S1,hiver,2023-12-10,0,8.82,0.0,18.4,77.0,23.0
50,45.377091,3.705862,4.9821,734.7,S1,hiver,2023-12-10,0,8.76,0.0,18.4,77.0,23.0
51,45.377452,3.704702,5.0812,740.1,S1,hiver,2023-12-10,0,8.73,0.0,18.4,77.0,23.0
52,45.377911,3.703603,5.1811,746.2,S1,hiver,2023-12-10,0,8.69,0.0,18.4,77.0,23.0
53,45.378338,3.702485,5.2805,751.6,S1,hiver,2023-12-10,0,8.66,0.0,18.4,77.0,23.0
54,45.378736,3.701341,5.3802,754.1,S1,hiver,2023-12-10,0,8.64,0.0,18.4,77.0,23.0
55,45.379295,3.700339,5.4801,753.0,S1,hiver,2023-12-10,0,8.65,0.0,18.4,77.0,23.0
56,45.379854,3.699336,5.5801,750.4,S1,hiver,2023-12-10,0,8.67,0.0,18.4,77.0,23.0
57,45.380285,3.69822,5.6796,750.8,S1,hiver,2023-12-10,0,8.67,0.0,18.4,77.0,23.0
58,45.380772,3.69718,5.7772,746.4,S1,hiver,2023-12-10,0,8.7,0.0,18.4,77.0,23.0
59,45.381493,3.696414,5.8772,756.7,S1,hiver,2023-12-10,0,8.63,0.0,18.4,77.0,23.0
60,45.382185,3.695597,5.9772,760.2,S1,hiver,2023-12-10,0,8.61,0.0,18.4,77.0,23.0
61,45.382868,3.694765,6.0772,765.3,S1,hiver,2023-12-10,0,8.58,0.0,18.4,77.0,23.0
62,45.383496,3.693857,6.1767,764.1,S1,hiver,2023-12-10,0,8.59,0.0,18.4,77.0,23.0
63,45.383968,3.692771,6.2764,771.5,S1,hiver,2023-12-10,0,8.54,0.0,18.4,77.0,23.0
64,45.38421,3.691546,6.3758,778.5,S1,hiver,2023-12-10,0,8.49,0.0,18.4,77.0,23.0
65,45.384619,3.690432,6.474,780.8,S1,hiver,2023-12-10,0,8.48,0.0,18.4,77.0,23.0
66,45.385144,3.689392,6.574,779.2,S1,hiver,2023-12-10,0,8.49,0.0,18.4,77.0,23.0
67,45.385669,3.688352,6.674,782.7,S1,hiver,2023-12-10,0,8.47,0.0,18.4,77.0,23.0
68,45.386035,3.687183,6.774,783.6,S1,hiver,2023-12-10,0,8.47,0.0,18.4,77.0,23.0
69,45.386662,3.686306,6.8717,784.4,S1,hiver,2023-12-10,0,8.46,0.0,18.4,77.0,23.0
70,45.387506,3.685885,6.9711,785.8,S1,hiver,2023-12-10,0,8.45,0.0,18.4,77.0,23.0
71,45.388392,3.685671,7.071,776.8,S1,hiver,2023-12-10,0,8.51,0.0,18.4,77.0,23.0
72,45.389289,3.685629,7.1708,791.6,S1,hiver,2023-12-10,0,8.42,0.0,18.4,77.0,23.0
73,45.390084,3.685064,7.2696,793.7,S1,hiver,2023-12-10,0,8.41,0.0,18.4,77.0,23.0
74,45.390579,3.684019,7.368,786.9,S1,hiver,2023-12-10,0,8.45,0.0,18.4,77.0,23.0
75,45.390983,3.682875,7.468,791.4,S1,hiver,2023-12-10,0,8.42,0.0,18.4,77.0,23.0
76,45.391428,3.681792,7.566,801.6,S1,hiver,2023-12-10,0,8.36,0.0,18.4,77.0,23.0
77,45.392225,3.681206,7.6657,800.0,S1,hiver,2023-12-10,0,8.37,0.0,18.4,77.0,23.0
78,45.393068,3.68076,7.7657,801.8,S1,hiver,2023-12-10,0,8.36,0.0,18.4,77.0,23.0
79,45.393771,3.679966,7.8655,813.3,S1,hiver,2023-12-10,0,8.29,0.0,18.4,77.0,23.0
80,45.394401,3.679052,7.9655,813.6,S1,hiver,2023-12-10,0,8.29,0.0,18.4,77.0,23.0
81,45.395163,3.678399,8.0644,807.9,S1,hiver,2023-12-10,0,8.32,0.0,18.4,77.0,23.0
82,45.396018,3.678003,8.1644,810.5,S1,hiver,2023-12-10,0,8.31,0.0,18.4,77.0,23.0
83,45.396811,3.677412,8.2639,813.8,S1,hiver,2023-12-10,0,8.29,0.0,18.4,77.0,23.0
84,45.397462,3.676539,8.3633,828.0,S1,hiver,2023-12-10,0,8.2,0.0,18.4,77.0,23.0
85,45.397858,3.67541,8.4618,830.4,S1,hiver,2023-12-10,0,8.18,0.0,18.4,77.0,23.0
86,45.398054,3.674162,8.5616,831.5,S1,hiver,2023-12-10,0,8.18,0.0,18.4,77.0,23.0
87,45.398108,3.672887,8.6613,834.8,S1,hiver,2023-12-10,0,8.16,0.0,18.4,77.0,23.0
88,45.398091,3.671606,8.7613,829.2,S1,hiver,2023-12-10,0,8.19,0.0,18.4,77.0,23.0
89,45.39798,3.670336,8.8612,821.2,S1,hiver,2023-12-10,0,8.25,0.0,18.4,77.0,23.0
90,45.397884,3.669062,8.9612,815.3,S1,hiver,2023-12-10,0,8.29,0.0,18.4,77.0,23.0
91,45.398086,3.667824,9.0604,816.4,S1,hiver,2023-12-10,0,8.28,0.0,18.4,77.0,23.0
92,45.398217,3.666567,9.1596,824.4,S1,hiver,2023-12-10,0,8.23,0.0,18.4,77.0,23.0
93,45.397865,3.665419,9.2574,829.9,S1,hiver,2023-12-10,0,8.2,0.0,18.4,77.0,23.0
94,45.397375,3.664367,9.356,834.0,S1,hiver,2023-12-10,0,8.17,0.0,18.4,77.0,23.0
95,45.397099,3.663156,9.4554,831.9,S1,hiver,2023-12-10,0,8.18,0.0,18.4,77.0,23.0
96,45.397227,3.661889,9.5553,830.6,S1,hiver,2023-12-10,0,8.19,0.0,18.4,77.0,23.0
97,45.397333,3.660623,9.6548,831.0,S1,hiver,2023-12-10,0,8.19,0.0,18.4,77.0,23.0
98,45.397191,3.65936,9.7547,836.8,S1,hiver,2023-12-10,0,8.16,0.0,18.4,77.0,23.0
99,45.39709,3.658097,9.854,840.2,S1,hiver,2023-12-10,0,8.14,0.0,18.4,77.0,23.0
100,45.397226,3.656839,9.9534,837.7,S1,hiver,2023-12-10,0,8.15,0.0,18.4,77.0,23.0
101,45.397432,3.655599,10.0529,846.0,S1,hiver,2023-12-10,0,8.1,0.0,18.4,77.0,23.0
102,45.39747,3.654327,10.1523,853.0,S1,hiver,2023-12-10,0,8.06,0.0,18.41,77.0,23.1
103,45.397308,3.653071,10.252,850.8,S1,hiver,2023-12-10,0,8.08,0.0,18.41,76.9,23.1
104,45.397075,3.651834,10.352,843.1,S1,hiver,2023-12-10,0,8.13,0.0,18.42,76.9,23.2
105,45.396666,3.6507,10.4515,837.2,S1,hiver,2023-12-10,0,8.17,0.0,18.43,76.9,23.3
106,45.395984,3.6499,10.5497,836.0,S1,hiver,2023-12-10,0,8.18,0.0,18.43,76.9,23.3
107,45.39514,3.649499,10.6486,837.7,S1,hiver,2023-12-10,0,8.17,0.0,18.44,76.8,23.4
108,45.394249,3.649331,10.7485,844.7,S1,hiver,2023-12-10,0,8.13,0.0,18.45,76.8,23.5
109,45.393364,3.649109,10.8484,844.3,S1,hiver,2023-12-10,0,8.14,0.0,18.46,76.8,23.6
110,45.392496,3.648775,10.9484,836.9,S1,hiver,2023-12-10,0,8.19,0.0,18.46,76.7,23.6
111,45.391628,3.648436,11.0485,836.1,S1,hiver,2023-12-10,0,8.2,0.0,18.47,76.7,23.7
112,45.390814,3.647903,11.1481,842.7,S1,hiver,2023-12-10,0,8.16,0.0,18.48,76.7,23.8
113,45.390022,3.647296,11.2481,839.8,S1,hiver,2023-12-10,0,8.18,0.0,18.48,76.6,23.8
114,45.389191,3.646807,11.3481,838.2,S1,hiver,2023-12-10,0,8.19,0.0,18.49,76.6,23.9
115,45.388356,3.646333,11.4481,841.5,S1,hiver,2023-12-10,0,8.17,0.0,18.5,76.6,24.0
116,45.387521,3.645858,11.5481,840.3,S1,hiver,2023-12-10,0,8.19,0.0,18.5,76.6,24.0
117,45.386676,3.645419,11.6481,838.7,S1,hiver,2023-12-10,0,8.2,0.0,18.51,76.5,24.1
118,45.385804,3.645118,11.7479,842.1,S1,hiver,2023-12-10,0,8.18,0.0,18.52,76.5,24.2
119,45.384911,3.644972,11.8478,844.6,S1,hiver,2023-12-10,0,8.17,0.0,18.52,76.5,24.2
120,45.384013,3.644908,11.9478,847.6,S1,hiver,2023-12-10,0,8.15,0.0,18.53,76.4,24.3
121,45.383139,3.644633,12.0473,849.9,S1,hiver,2023-12-10,0,8.14,0.0,18.54,76.4,24.4
122,45.382292,3.644203,12.1473,853.1,S1,hiver,2023-12-10,0,8.12,0.0,18.55,76.4,24.5
123,45.381464,3.643706,12.2472,854.6,S1,hiver,2023-12-10,0,8.12,0.0,18.55,76.3,24.5
124,45.380651,3.643158,12.3472,854.5,S1,hiver,2023-12-10,0,8.12,0.0,18.56,76.3,24.6
125,45.379849,3.642582,12.4471,844.6,S1,hiver,2023-12-10,0,8.19,0.0,18.57,76.3,24.7
126,45.379068,3.641947,12.5471,840.2,S1,hiver,2023-12-10,0,8.22,0.0,18.57,76.3,24.7
127,45.37832,3.641239,12.647,836.5,S1,hiver,2023-12-10,0,8.25,0.0,18.58,76.2,24.8
128,45.377549,3.64058,12.747,839.1,S1,hiver,2023-12-10,0,8.23,0.0,18.59,76.2,24.9
129,45.376778,3.639921,12.847,850.6,S1,hiver,2023-12-10,0,8.16,0.0,18.59,76.2,24.9
130,45.375968,3.639371,12.9468,848.8,S1,hiver,2023-12-10,0,8.18,0.0,18.6,76.1,25.0
131,45.37514,3.63887,13.0468,848.5,S1,hiver,2023-12-10,0,8.18,0.0,18.61,76.1,25.1
132,45.374308,3.638385,13.1468,847.2,S1,hiver,2023-12-10,0,8.19,0.0,18.61,76.1,25.1
133,45.373474,3.637904,13.2469,848.1,S1,hiver,2023-12-10,0,8.19,0.0,18.62,76.0,25.2
134,45.372641,3.637424,13.3468,849.7,S1,hiver,2023-12-10,0,8.18,0.0,18.63,76.0,25.3
135,45.371801,3.636967,13.4468,849.7,S1,hiver,2023-12-10,0,8.19,0.0,18.64,76.0,25.4
136,45.370963,3.636505,13.5467,849.7,S1,hiver,2023-12-10,0,8.19,0.0,18.64,76.0,25.4
137,45.370117,3.636069,13.6467,853.9,S1,hiver,2023-12-10,0,8.17,0.0,18.65,75.9,25.5
138,45.369285,3.635585,13.7466,859.1,S1,hiver,2023-12-10,0,8.13,0.0,18.66,75.9,25.6
139,45.368451,3.635106,13.8466,861.0,S1,hiver,2023-12-10,0,8.13,0.0,18.66,75.9,25.6
140,45.367598,3.634731,13.9459,859.6,S1,hiver,2023-12-10,0,8.14,0.0,18.67,75.8,25.7
141,45.366702,3.634673,14.0456,854.9,S1,hiver,2023-12-10,0,8.17,0.0,18.68,75.8,25.8
142,45.365848,3.635001,14.144,861.8,S1,hiver,2023-12-10,0,8.13,0.0,18.68,75.8,25.8
143,45.365132,3.635763,14.2434,868.1,S1,hiver,2023-12-10,0,8.09,0.0,18.69,75.8,25.9
144,45.364462,3.636617,14.3434,869.7,S1,hiver,2023-12-10,0,8.09,0.0,18.7,75.7,26.0
145,45.363734,3.637359,14.443,871.4,S1,hiver,2023-12-10,0,8.08,0.0,18.7,75.7,26.0
146,45.362883,3.63771,14.5415,875.9,S1,hiver,2023-12-10,0,8.05,0.0,18.71,75.7,26.1
147,45.361989,3.637841,14.6414,883.8,S1,hiver,2023-12-10,0,8.0,0.0,18.72,75.6,26.2
148,45.36109,3.637904,14.7415,884.3,S1,hiver,2023-12-10,0,8.0,0.0,18.73,75.6,26.3
149,45.360192,3.637846,14.8415,885.2,S1,hiver,2023-12-10,0,8.0,0.0,18.73,75.6,26.3
150,45.359316,3.637585,14.941,883.0,S1,hiver,2023-12-10,0,8.02,0.0,18.74,75.5,26.4
151,45.358493,3.637067,15.0411,886.7,S1,hiver,2023-12-10,0,8.0,0.0,18.75,75.5,26.5
152,45.357668,3.636558,15.1411,892.1,S1,hiver,2023-12-10,0,7.97,0.0,18.75,75.5,26.5
153,45.356839,3.636062,15.2411,892.6,S1,hiver,2023-12-10,0,7.97,0.0,18.76,75.5,26.6
154,45.356019,3.635541,15.341,890.5,S1,hiver,2023-12-10,0,7.98,0.0,18.77,75.4,26.7
155,45.355152,3.635208,15.4409,895.3,S1,hiver,2023-12-10,0,7.95,0.0,18.77,75.4,26.7
156,45.354264,3.635009,15.5409,902.0,S1,hiver,2023-12-10,0,7.91,0.0,18.78,75.4,26.8
157,45.353379,3.63478,15.6409,908.5,S1,hiver,2023-12-10,0,7.88,0.0,18.79,75.3,26.9
158,45.352482,3.634688,15.7409,912.0,S1,hiver,2023-12-10,0,7.86,0.0,18.8,75.3,27.0
159,45.351612,3.634997,15.8406,913.0,S1,hiver,2023-12-10,0,7.85,0.0,18.8,75.3,27.0
160,45.35077,3.635447,15.9406,918.7,S1,hiver,2023-12-10,0,7.82,0.0,18.81,75.2,27.1
161,45.349964,3.635999,16.0401,911.6,S1,hiver,2023-12-10,0,7.87,0.0,18.82,75.2,27.2
162,45.349212,3.636703,16.1402,916.6,S1,hiver,2023-12-10,0,7.84,0.0,18.82,75.2,27.2
163,45.348464,3.637411,16.2401,928.6,S1,hiver,2023-12-10,0,7.76,0.0,18.83,75.2,27.3
164,45.347715,3.63812,16.3401,933.6,S1,hiver,2023-12-10,0,7.73,0.0,18.84,75.1,27.4
165,45.347006,3.638901,16.4398,919.8,S1,hiver,2023-12-10,0,7.83,0.0,18.84,75.1,27.4
166,45.346527,3.639963,16.5384,922.6,S1,hiver,2023-12-10,0,7.81,0.0,18.85,75.1,27.5
167,45.346152,3.641119,16.6379,927.6,S1,hiver,2023-12-10,0,7.78,0.0,18.86,75.0,27.6
168,45.345549,3.642056,16.7372,928.7,S1,hiver,2023-12-10,0,7.78,0.0,18.86,75.0,27.6
169,45.344814,3.642786,16.8369,932.6,S1,hiver,2023-12-10,0,7.76,0.0,18.87,75.0,27.7
170,45.344048,3.643455,16.9368,931.7,S1,hiver,2023-12-10,0,7.77,0.0,18.88,75.0,27.8
171,45.343216,3.643912,17.036,932.7,S1,hiver,2023-12-10,0,7.76,0.0,18.89,74.9,27.9
172,45.342324,3.644077,17.136,942.5,S1,hiver,2023-12-10,0,7.7,0.0,18.89,74.9,27.9
173,45.341451,3.64437,17.2357,941.5,S1,hiver,2023-12-10,0,7.71,0.0,18.9,74.9,28.0
174,45.340645,3.644923,17.3352,935.9,S1,hiver,2023-12-10,0,7.75,0.0,18.91,74.8,28.1
175,45.339915,3.645669,17.4351,947.2,S1,hiver,2023-12-10,0,7.68,0.0,18.91,74.8,28.1
176,45.339223,3.646486,17.5351,960.5,S1,hiver,2023-12-10,0,7.6,0.0,18.92,74.8,28.2
177,45.338532,3.647304,17.6351,960.9,S1,hiver,2023-12-10,0,7.6,0.0,18.93,74.7,28.3
178,45.337856,3.648148,17.7351,952.2,S1,hiver,2023-12-10,0,7.66,0.0,18.93,74.7,28.3
179,45.337287,3.649129,17.8345,955.8,S1,hiver,2023-12-10,0,7.64,0.0,18.94,74.7,28.4
180,45.336956,3.650314,17.9342,964.9,S1,hiver,2023-12-10,0,7.58,0.0,18.95,74.7,28.5
181,45.336973,3.65158,18.0332,964.3,S1,hiver,2023-12-10,0,7.59,0.0,18.95,74.6,28.5
182,45.337295,3.652771,18.1329,963.8,S1,hiver,2023-12-10,0,7.6,0.0,18.96,74.6,28.6
183,45.337656,3.653942,18.2328,967.6,S1,hiver,2023-12-10,0,7.57,0.0,18.97,74.6,28.7
184,45.338017,3.655114,18.3328,968.1,S1,hiver,2023-12-10,0,7.57,0.0,18.98,74.5,28.8
185,45.338378,3.656286,18.4328,972.6,S1,hiver,2023-12-10,0,7.55,0.0,18.98,74.5,28.8
186,45.338711,3.657475,18.5328,976.4,S1,hiver,2023-12-10,0,7.53,0.0,18.99,74.5,28.9
187,45.338826,3.658743,18.6327,983.9,S1,hiver,2023-12-10,0,7.48,0.0,19.0,74.4,29.0
188,45.338884,3.660018,18.7326,987.6,S1,hiver,2023-12-10,0,7.46,0.0,19.0,74.4,29.0
189,45.338886,3.661297,18.8326,981.2,S1,hiver,2023-12-10,0,7.51,0.0,19.01,74.4,29.1
190,45.338881,3.662576,18.9326,970.2,S1,hiver,2023-12-10,0,7.58,0.0,19.02,74.4,29.2
191,45.338856,3.663855,19.0326,955.9,S1,hiver,2023-12-10,0,7.68,0.0,19.02,74.3,29.2
192,45.338611,3.66508,19.1321,957.5,S1,hiver,2023-12-10,0,7.67,0.0,19.03,74.3,29.3
193,45.338167,3.666191,19.232,967.2,S1,hiver,2023-12-10,0,7.61,0.0,19.04,74.3,29.4
194,45.337647,3.667227,19.3315,975.1,S1,hiver,2023-12-10,0,7.56,0.0,19.04,74.2,29.4
195,45.33694,3.668013,19.4313,979.3,S1,hiver,2023-12-10,0,7.54,0.0,19.05,74.2,29.5
196,45.336197,3.668734,19.5313,981.4,S1,hiver,2023-12-10,0,7.53,0.0,19.06,74.2,29.6
197,45.335416,3.669364,19.6311,984.6,S1,hiver,2023-12-10,0,7.51,0.0,19.07,74.1,29.7
198,45.334615,3.669948,19.7312,982.5,S1,hiver,2023-12-10,0,7.53,0.0,19.07,74.1,29.7
199,45.333756,3.670312,19.8309,976.1,S1,hiver,2023-12-10,0,7.57,0.0,19.08,74.1,29.8
200,45.332872,3.670248,19.9293,970.6,S1,hiver,2023-12-10,0,7.61,0.0,19.09,74.1,29.9
201,45.332075,3.669668,20.0288,974.4,S1,hiver,2023-12-10,0,7.59,0.0,19.09,74.0,29.9
202,45.331274,3.669092,20.1286,988.6,S1,hiver,2023-12-10,0,7.5,0.0,19.1,74.0,30.0
203,45.330407,3.668766,20.2283,992.6,S1,hiver,2023-12-10,0,7.47,0.0,19.1,74.0,30.0
204,45.329535,3.668999,20.327,992.2,S1,hiver,2023-12-10,0,7.48,0.0,19.1,74.0,30.0
205,45.328829,3.66977,20.426,991.7,S1,hiver,2023-12-10,0,7.48,0.0,19.1,74.0,30.0
206,45.328346,3.670847,20.5259,993.6,S1,hiver,2023-12-10,0,7.47,0.0,19.1,74.0,30.0
207,45.327924,3.671976,20.6259,997.8,S1,hiver,2023-12-10,0,7.44,0.0,19.1,74.0,30.0
208,45.327519,3.673118,20.7259,999.3,S1,hiver,2023-12-10,0,7.43,0.0,19.1,74.0,30.0
209,45.327091,3.674243,20.8259,998.3,S1,hiver,2023-12-10,0,7.44,0.0,19.1,74.0,30.0
210,45.326546,3.67526,20.9259,999.2,S1,hiver,2023-12-10,0,7.43,0.0,19.1,74.0,30.0
211,45.326038,3.676312,21.0257,1009.8,S1,hiver,2023-12-10,0,7.36,0.0,19.1,74.0,30.0
212,45.325636,3.677454,21.1255,1019.5,S1,hiver,2023-12-10,0,7.3,0.0,19.1,74.0,30.0
213,45.325501,3.67871,21.2248,1021.5,S1,hiver,2023-12-10,0,7.29,0.0,19.1,74.0,30.0
214,45.325765,3.679911,21.3232,1018.7,S1,hiver,2023-12-10,0,7.3,0.0,19.1,74.0,30.0
215,45.326352,3.680869,21.4225,1016.1,S1,hiver,2023-12-10,0,7.32,0.0,19.1,74.0,30.0
216,45.327026,3.681714,21.5224,1014.6,S1,hiver,2023-12-10,0,7.33,0.0,19.1,74.0,30.0
217,45.327751,3.68246,21.6219,1017.3,S1,hiver,2023-12-10,0,7.31,0.0,19.1,74.0,30.0
218,45.328612,3.682791,21.7211,1024.9,S1,hiver,2023-12-10,0,7.26,0.0,19.1,74.0,30.0
219,45.329509,3.68286,21.821,1036.8,S1,hiver,2023-12-10,0,7.19,0.0,19.1,74.0,30.0
220,45.330401,3.682989,21.9207,1034.5,S1,hiver,2023-12-10,0,7.2,0.0,19.1,74.0,30.0
221,45.331224,3.683474,22.0198,1030.8,S1,hiver,2023-12-10,0,7.23,0.0,19.1,74.0,30.0
222,45.331858,3.684363,22.1188,1020.9,S1,hiver,2023-12-10,0,7.29,0.0,19.1,74.0,30.0
223,45.332161,3.685556,22.218,1020.5,S1,hiver,2023-12-10,0,7.29,0.0,19.1,74.0,30.0
224,45.332065,3.68681,22.3166,1027.6,S1,hiver,2023-12-10,0,7.25,0.0,19.1,74.0,30.0
225,45.331624,3.687916,22.416,1039.7,S1,hiver,2023-12-10,0,7.17,0.0,19.1,74.0,30.0
226,45.330957,3.688767,22.5156,1048.3,S1,hiver,2023-12-10,0,7.11,0.0,19.1,74.0,30.0
227,45.330192,3.689439,22.6156,1049.2,S1,hiver,2023-12-10,0,7.11,0.0,19.1,74.0,30.0
228,45.329641,3.690428,22.7142,1053.7,S1,hiver,2023-12-10,0,7.08,0.0,19.1,74.0,30.0
229,45.329363,3.69164,22.8139,1050.3,S1,hiver,2023-12-10,0,7.1,0.0,19.1,74.0,30.0
230,45.329247,3.692908,22.9139,1050.1,S1,hiver,2023-12-10,0,7.1,0.0,19.1,74.0,30.0
231,45.329052,3.694153,23.0136,1053.7,S1,hiver,2023-12-10,0,7.08,0.0,19.1,74.0,30.0
232,45.328668,3.695302,23.1131,1055.6,S1,hiver,2023-12-10,0,7.06,0.0,19.1,74.0,30.0
233,45.328156,3.696351,23.2129,1057.1,S1,hiver,2023-12-10,0,7.05,0.0,19.1,74.0,30.0
234,45.327608,3.697365,23.3129,1059.4,S1,hiver,2023-12-10,0,7.04,0.0,19.1,74.0,30.0
235,45.327024,3.698338,23.4129,1060.6,S1,hiver,2023-12-10,0,7.03,0.0,19.1,74.0,30.0
236,45.326357,3.699182,23.5122,1060.0,S1,hiver,2023-12-10,0,7.04,0.0,19.1,74.0,30.0
237,45.325535,3.699688,23.6118,1062.5,S1,hiver,2023-12-10,0,7.02,0.0,19.1,74.0,30.0
238,45.324672,3.700046,23.7118,1065.5,S1,hiver,2023-12-10,0,7.0,0.0,19.1,74.0,30.0
239,45.32379,3.700272,23.8115,1070.5,S1,hiver,2023-12-10,0,6.97,0.0,19.1,74.0,30.0
240,45.322891,3.700303,23.9115,1074.0,S1,hiver,2023-12-10,0,6.94,0.0,19.1,74.0,30.0
241,45.321997,3.700227,24.0111,1073.8,S1,hiver,2023-12-10,0,6.95,0.0,19.1,74.0,30.0
